team,player_name,shirt_name,kaggle_player_id,kaggle_match_score,market_value_eur
Algeria,MASTIL Melvin Melvin Feycal MASTIL MASTIL,MASTIL,59665.0,85.5,250000.0
Algeria,MANDI Aissa Aissa MANDI MANDI,MANDI,,0.0,
Algeria,ABADA Achref Achref ABADA ABADA,ABADA,949929.0,85.5,
Algeria,TOUGAI Mohamed Amine Mohamed Amine TOUGAI TOUGAI,TOUGAI,6119.0,85.5,300000.0
Algeria,BELAID Zineddine Zineddine BELAÏD BELAID,BELAID,625142.0,85.5,1200000.0
Algeria,ZERROUKI Ramiz Ramiz Larbi ZERROUKI ZERROUKI,ZERROUKI,138949.0,85.5,200000.0
Algeria,MAHREZ Riyad Riyad Karim MAHREZ MAHREZ,MAHREZ,10885.0,85.5,150000.0
Algeria,AOUAR Houssem Houssem-Eddine Chaabane AOUAR AOUAR,AOUAR,395693.0,85.5,10000000.0
Algeria,GOUIRI Amine Amine Ferid GHOUIRI GOUIRI,GOUIRI,61682.0,85.5,200000.0
Algeria,CHAIBI Fares Fares CHAIBI CHAIBI,CHAIBI,287700.0,85.5,1300000.0
Algeria,HADJ MOUSSA Anis Anis HADJ MOUSSA HADJ MOUSSA,MOUSSA,42933.0,85.5,400000.0
Algeria,BENBOUALI Nadhir Ahmed Nadhir BENBOUALI BENBOUALI,BENBOUALI,15409.0,85.5,150000.0
Algeria,HADJAM Jaouen Jaouen Djimmy HADJAM HADJAM,HADJAM,750903.0,85.5,2000000.0
Algeria,BOUDAOUI Hicham Hicham BOUDAOUI BOUDAOUI,BOUDAOUI,126697.0,85.5,50000.0
Algeria,AIT-NOURI Rayan Rayan AÏT-NOURI AIT NOURI,NOURI,324727.0,85.5,150000.0
Algeria,BENBOT Oussama Oussama BENBOT BENBOT,BENBOT,57275.0,85.5,750000.0
Algeria,BELGHALI Ra,BELGHALI,,0.0,
Algeria,AMOURA Mohamed Mohammed Elamine AMOURA AMOURA,AMOURA,6119.0,85.5,300000.0
Algeria,BENTALEB Nabil Nabil BENTALEB BENTALEB,BENTALEB,23005.0,85.5,100000.0
Algeria,BOULBINA Adil Adil BOULBINA BOULBINA,BOULBINA,4359.0,85.5,400000.0
Algeria,BENSEBAINI Ramy Amir Selmane Rami BENSEBAINI BENSEBAINI,BENSEBAINI,51118.0,85.5,250000.0
Algeria,MAZA Ibrahim Ibrahim MAZA MAZA,MAZA,7264.0,85.5,900000.0
Algeria,ZIDANE Luca Luca Zinedine ZIDANE ZIDANE,ZIDANE,5980.0,85.5,1000000.0
Algeria,TITRAOUI Yassine Yassine M E G TITRAOUI TITRAOUI,TITRAOUI,90368.0,85.5,100000.0
Algeria,GHEDJEMIS Fares Fares GHEDJEMIS GHEDJEMIS,GHEDJEMIS,287700.0,85.5,1300000.0
Algeria,CHERGUI Samir Samir Sophian CHERGUI CHERGUI,CHERGUI,15409.0,85.5,150000.0
Argentina,MUSSO Juan Juan Agustín MUSSO MUSSO,MUSSO,7501.0,85.5,100000.0
Argentina,SENESI Marcos Marcos Nicolás SENESI BARON SENESI,SENESI,40975.0,90.0,250000.0
Argentina,TAGLIAFICO Nicolas Nicolás Alejandro TAGLIAFICO TAGLIAFICO,TAGLIAFICO,3226.0,85.5,1000000.0
Argentina,MONTIEL Gonzalo Gonzalo Ariel MONTIEL MONTIEL,MONTIEL,7682.0,85.5,200000.0
Argentina,PAREDES Leandro Leandro Daniel PAREDES PAREDES,PAREDES,76071.0,90.0,25000.0
Argentina,MARTINEZ Lisandro Lisandro MARTÍNEZ MARTÍNEZ,MARTÍNEZ,125019.0,85.5,1500000.0
Argentina,DE PAUL Rodrigo Rodrigo Javier DE PAUL DE PAUL,PAUL,131505.0,90.0,5000000.0
Argentina,BARCO Valentin Valentin BARCO BARCO,BARCO,35259.0,85.5,100000.0
Argentina,ALVAREZ Julian Julián ÁLVAREZ J. ALVAREZ,ALVAREZ,1083.0,85.5,250000.0
Argentina,MESSI Lionel Lionel Andrés MESSI MESSI,MESSI,1221818.0,90.0,
Argentina,LO CELSO Giovani Giovani LO CELSO LO CELSO,CELSO,129124.0,90.0,250000.0
Argentina,RULLI Geronimo Geronimo RULLI RULLI,RULLI,341705.0,77.72727272727272,18000000.0
Argentina,ROMERO Cristian Cristian Gabriel ROMERO ROMERO,ROMERO,675878.0,90.0,400000.0
Argentina,PALACIOS Exequiel Exequiel Alejandro PALACIOS PALACIOS,PALACIOS,18958.0,85.5,300000.0
Argentina,GONZALEZ Nico Nicolas Ivan GONZALEZ N. GONZALEZ,GONZALEZ,1387007.0,90.0,
Argentina,ALMADA Thiago Thiago Ezequiel ALMADA ALMADA,ALMADA,37623.0,90.0,25000.0
Argentina,SIMEONE Giuliano Giuliano SIMEONE SIMEONE,SIMEONE,54375.0,90.0,1200000.0
Argentina,PAZ Nico Nicolas PAZ MARTÍNEZ NICO PAZ,PAZ,1387007.0,90.0,
Argentina,OTAMENDI Nicolas Nicolas Hernan Gonzalo OTAMENDI OTAMENDI,OTAMENDI,3226.0,85.5,1000000.0
Argentina,MAC ALLISTER Alexis Alexis MAC ALLISTER MAC ALLISTER,ALLISTER,7781.0,85.5,475000.0
